node_id,keyword,value,connection
162,Adsorption,69,"(10083, 106, 110, 11621, 11803, 135, 13792, 1637, 22475, 24018, 244, 2807, 356, 376, 3836, 6696, 798, 996)"
183,antioxidant,32,"(2286, 26814, 3239)"
198,Biorefinery,23,"(11803, 1256, 16721, 18482, 264, 3600, 524, 6225)"
204,Antibacterial,25,"(106, 1061, 11621, 12409, 260, 315, 3520, 4192, 592)"
220,Beyond Standard Model,59,"(11501, 11505, 11582, 77, 8363)"
230,CMS,98,"(11505, 11769, 433)"
242,Antimicrobial resistance,21,"(16505, 22899, 32811, 3520, 387, 429, 476, 925)"
244,Hydrogen,32,"(10083, 116, 11803, 1256, 13792, 162, 2029, 21810, 24018, 264, 3600, 3836, 429, 798)"
260,Cellulose,21,"(106, 14067, 1981, 204, 2807, 524, 592)"
262,Antioxidant activity,27,"(1061, 1258, 14128, 1423, 18482, 23894, 267, 996)"
264,Glycerol,23,"(10083, 12, 14128, 16721, 18482, 198, 22692, 244, 5041, 524)"
267,Gene expression,23,"(15728, 1752, 2029, 2286, 2619, 262)"
286,Acute kidney injury,39,"(128, 1423, 16505, 1752, 2286, 23923, 2595, 3440, 387, 3929, 5480, 6321, 641, 7145, 830, 897)"
315,Antioxidant,57,"(10223, 1061, 11621, 1258, 14128, 1429, 16721, 1752, 204, 4465, 4682, 79, 798)"
336,aging,22,"(11406, 33125, 3929, 641, 76, 830, 868)"
356,Arsenic,25,"(11621, 135, 162, 3600, 3630)"
376,Activated carbon,24,"(10083, 110, 11803, 12, 162, 22692, 3600, 4192, 524)"
387,Epidemiology,45,"(11690, 13164, 13603, 1429, 20688, 22061, 2286, 242, 2595, 286, 30207, 32811, 3440, 3929, 4148, 469, 6321, 76)"
425,component,20,"(3630, 433)"
429,Escherichia coli,29,"(11621, 13164, 14447, 16505, 2287, 242, 244, 4465, 4682, 5041)"
433,Deep learning,55,"(105, 230, 3630, 3795, 425, 469)"
469,Diagnosis,22,"(1752, 2338, 2595, 32811, 3630, 387, 433, 7, 76)"
476,Dog,40,"(11690, 12278, 1258, 242, 30207, 8771)"
507,Children,54,"(11406, 1429, 2823, 3000, 30207, 32811, 3929, 4148, 6321, 6696, 830, 925, 9484)"
511,CO2capture,25,"(14118, 16121, 16721, 3630, 524, 6696)"
515,Molecular dynamics simulation,28,"(10223, 2667, 6321, 79)"
524,Biomass,35,"(116, 11803, 14118, 14128, 16721, 198, 260, 264, 3600, 376, 511, 6225)"
592,Hydrogel,23,"(106, 204, 2287, 260, 3520, 37)"
639,Antioxidants,31,"(12, 12368, 1258, 128, 1282, 14128, 15096, 157, 159, 2029, 20688, 20962, 2286, 23220, 26814, 32719, 5480, 9484)"
641,epidemiology,25,"(15171, 16505, 18429, 22836, 22899, 23170, 286, 33125, 336, 6384, 7032, 7145, 76, 830, 854, 868)"
798,Density functional theory,28,"(12, 162, 18482, 244, 315, 3520, 3836)"
830,HIV,112,"(106, 1258, 13164, 1322, 13603, 14987, 15171, 16505, 1752, 22899, 286, 30207, 30455, 33125, 336, 3440, 3929, 507, 641, 7032, 76, 863, 868, 925, 9484)"
854,Bangkok,54,"(13603, 16505, 16668, 23170, 3929, 52, 6384, 641)"
863,children,30,"(11406, 1322, 13603, 18429, 22061, 33125, 3929, 7032, 7145, 76, 830)"
868,inflammation,68,"(1011, 128, 1322, 13862, 15367, 157, 22061, 23220, 2619, 26814, 2875, 33125, 336, 3929, 4844, 5480, 6321, 641, 830)"
897,Biomarker,23,"(12278, 1282, 14128, 15728, 2823, 286)"
925,Pharmacokinetics,22,"(242, 507, 830)"
996,Antimicrobial activity,24,"(1061, 13263, 162, 18482, 21810, 262)"
1011,apoptosis,26,"(26814, 3239, 868)"
1061,Cytotoxicity,50,"(10223, 105, 106, 11621, 204, 2286, 262, 315, 79, 996)"
1209,Compressive strength,21,"(11594, 14118, 2807)"
1256,Biogas,20,"(16121, 198, 24018, 244)"
1258,Aging,23,"(128, 1282, 14128, 1423, 23170, 23220, 262, 29, 315, 476, 639, 76, 830)"
1282,Cytokines,52,"(1258, 128, 14128, 15096, 157, 159, 20688, 20962, 2286, 23170, 23220, 2595, 2619, 32719, 3630, 3929, 639, 897)"
1322,depression,40,"(12938, 13603, 15171, 15367, 22061, 2453, 26814, 29, 33125, 3345, 3567, 3929, 4844, 5480, 7145, 76, 830, 863, 868)"
1423,Hypertension,20,"(10223, 1258, 14128, 1429, 2595, 262, 286, 29, 3345)"
1429,Obesity,35,"(13263, 14128, 1423, 157, 20688, 20962, 2286, 3000, 30207, 315, 387, 4465, 4682, 507)"
1462,Indochina,28,"(15911, 16505, 2041, 22899, 23120, 30197)"
1637,Graphene,28,"(11594, 12661, 135, 14067, 162, 4192)"
1752,Cancer,25,"(106, 11406, 11621, 14128, 157, 2286, 2287, 267, 286, 30207, 315, 32811, 37, 469, 79, 830)"
1981,Mechanical properties,46,"(110, 11594, 12661, 14067, 2098, 260, 2807, 37, 7760)"
2029,Cyanobacteria,29,"(116, 11803, 244, 267, 5041, 639, 7760)"
2041,Distribution,32,"(1462, 16505, 21810, 22307, 23120, 24018, 45959)"
2098,Natural rubber,34,"(110, 12661, 14067, 1981, 22671, 37, 4192)"
2286,Inflammation,128,"(106, 1061, 11621, 12368, 128, 1282, 14128, 1429, 15096, 157, 159, 1752, 183, 20688, 20962, 2287, 23170, 23220, 2595, 2619, 267, 26814, 286, 32719, 32811, 3440, 3630, 37, 387, 3929, 5480, 639)"
2287,Curcumin,32,"(106, 110, 14128, 1752, 2286, 23894, 37, 429, 592, 79)"
2338,Dogs,20,"(11792, 13164, 469, 8771)"
2453,machine learning,51,"(1322, 15911, 3567, 3929, 5480, 7032)"
2595,Meta-analysis,44,"(12278, 1282, 1423, 157, 159, 20688, 2286, 23170, 23220, 23644, 2823, 286, 3000, 32811, 3440, 387, 469, 5185)"
2619,Immune,24,"(1282, 14128, 15096, 157, 159, 20688, 2286, 23220, 267, 32719, 32811, 3929, 7, 868)"
2667,Lung cancer,40,"(10223, 15728, 23923, 515, 79)"
2807,Fly ash,23,"(11594, 116, 11803, 1209, 162, 1981, 22475, 24018, 260)"
2823,Hepatocellular carcinoma,22,"(23923, 2595, 3440, 3630, 507, 79, 8771, 897)"
2875,biomarker,20,(868)
3000,Quality of life,47,"(105, 12934, 1429, 157, 22899, 2595, 29, 3345, 3630, 507)"
3239,cytotoxicity,30,"(1011, 183)"
3345,Indonesia,37,"(11690, 12934, 13164, 1322, 14120, 1423, 157, 22836, 29, 3000, 3538, 3795, 3929)"
3440,Mortality,33,"(128, 14128, 14447, 14987, 157, 20688, 2286, 23170, 23644, 23923, 2595, 2823, 286, 29, 387, 3929, 830)"
3520,Silver nanoparticles,32,"(106, 12409, 14067, 204, 22671, 23644, 242, 37, 3929, 4192, 592, 79, 798)"
3538,Corporate governance,24,"(3345, 3630)"
3567,deep learning,36,"(1322, 2453, 3795)"
3578,chronic kidney disease,22,"(22836, 7145)"
3600,Biochar,22,"(116, 11803, 198, 21810, 244, 356, 376, 524)"
3630,Machine learning,78,"(1282, 16721, 20962, 2286, 23644, 2823, 3000, 3538, 356, 3795, 425, 433, 469, 511, 7)"
3695,Gulf of Thailand,24,()
3795,Artificial intelligence,21,"(3345, 3567, 3630, 433)"
3836,Methanol,21,"(135, 162, 244, 798)"
3929,COVID-19,277,"(10223, 11406, 12278, 1282, 1322, 13603, 13862, 14128, 14987, 15096, 157, 15911, 16505, 16668, 16721, 18482, 20688, 20962, 22061, 22836, 2286, 22899, 23644, 23894, 24018, 2453, 2619, 286, 30207, 30455, 32811, 33125, 3345, 336, 3440, 3520, 387, 507, 5185, 52, 5480, 6321, 7, 7032, 7145, 76, 830, 854, 863, 868, 9484)"
4148,Covid-19,21,"(14120, 387, 507, 6321, 9484)"
4192,Nanocomposite,27,"(10083, 106, 1637, 204, 2098, 22475, 22671, 3520, 376, 7760)"
4465,Malaria,30,"(11792, 12278, 1429, 30207, 315, 429, 4682)"
4682,Plasmodium falciparum,20,"(1429, 30207, 315, 429, 4465)"
4844,cytokines,20,"(1322, 15367, 22061, 5480, 868)"
5041,Hydrogen production,26,"(10083, 11621, 11803, 2029, 24018, 264, 429)"
5185,Education,25,"(12368, 12934, 22899, 23170, 2595, 3929, 76)"
5480,biomarkers,26,"(1322, 15096, 15367, 159, 22061, 2286, 2453, 26814, 286, 3929, 4844, 639, 868)"
6225,Microalgae,27,"(116, 11803, 12, 14118, 14128, 198, 22692, 24018, 524)"
6321,SARS-CoV-2,113,"(10223, 13862, 23644, 286, 30207, 30455, 32811, 387, 3929, 4148, 507, 515, 52, 6384, 7032, 7145, 868)"
6384,dog,25,"(22899, 52, 6321, 641, 854)"
6696,Kinetics,22,"(10083, 106, 11621, 12, 162, 507, 511)"
7032,mortality,27,"(12938, 15171, 2453, 3929, 6321, 641, 7145, 76, 830, 863)"
7145,meta-analysis,35,"(1322, 13263, 22061, 22836, 23644, 286, 33125, 3578, 3929, 6321, 641, 7032, 863)"
7760,Morphology,21,"(110, 12409, 14447, 16505, 1981, 2029, 30197, 4192)"
8363,Hadron-Hadron Scattering,33,"(11505, 220)"
8771,Immunohistochemistry,22,"(14447, 2338, 2823, 476, 79)"
9484,Mental health,20,"(14128, 157, 20688, 3929, 4148, 507, 639, 830)"
10083,Photocatalyst,35,"(12409, 12661, 135, 162, 244, 264, 376, 4192, 5041, 6696)"
10223,Molecular docking,25,"(1061, 14128, 1423, 2667, 315, 3929, 515, 6321)"
11406,Thai,55,"(13603, 157, 15911, 1752, 23170, 23220, 33125, 336, 3929, 507, 76, 863)"
11501,Higgs physics,42,"(11505, 11582, 220, 77)"
11505,Supersymmetry,36,"(11501, 11582, 11769, 220, 230, 77, 8363)"
11582,Top physics,26,"(11501, 11505, 220, 77)"
11594,Microstructure,35,"(1209, 1637, 1981, 2807)"
11621,Nanoparticles,28,"(105, 106, 1061, 162, 1752, 204, 2286, 315, 356, 37, 429, 5041, 6696)"
11690,Prevalence,27,"(13164, 157, 16505, 29, 3345, 387, 476)"
11769,Physics,57,"(11505, 230)"
11792,Myanmar,39,"(12934, 2338, 29, 4465)"
11803,Pyrolysis,34,"(116, 14118, 162, 198, 2029, 23894, 24018, 244, 2807, 3600, 376, 5041, 524, 6225)"
12278,Pregnancy,21,"(12934, 14987, 157, 23644, 2595, 30207, 3929, 4465, 476, 897)"
12368,Parkinsons disease,31,"(14128, 22671, 2286, 5185, 639)"
12409,Hydroxyapatite,21,"(10083, 12661, 204, 3520, 7760)"
12661,Nanocomposites,20,"(10083, 110, 12409, 13792, 1637, 1981, 2098)"
12934,Knowledge,26,"(11792, 12278, 13164, 3000, 3345, 5185)"
12938,peritoneal dialysis,20,"(1322, 15171, 7032)"
13164,Risk factors,30,"(11690, 12934, 157, 23170, 2338, 29, 32811, 3345, 387, 429, 830)"
13263,Probiotics,22,"(1429, 22836, 23644, 37, 7145, 996)"
13603,quality of life,26,"(11406, 1322, 13862, 159, 15911, 22061, 387, 3929, 76, 830, 854, 863)"
13792,Photocatalysis,21,"(12661, 162, 24018, 244)"
13862,obesity,25,"(13603, 15171, 18429, 33125, 3929, 6321, 76, 868)"
14067,Poly(lactic acid),20,"(1637, 1981, 2098, 260, 3520)"
14118,Sustainability,38,"(11803, 12, 1209, 14120, 511, 524, 6225)"
14120,Supply chain,23,"(14118, 3345, 4148)"
14128,Oxidative stress,83,"(10223, 12368, 1258, 128, 1282, 1423, 1429, 15096, 157, 15728, 159, 15911, 16668, 1752, 20688, 20962, 2286, 2287, 23220, 2619, 262, 264, 315, 3440, 3929, 524, 6225, 639, 79, 897, 9484)"
14447,Pig,20,"(3440, 429, 7760, 8771)"
14987,Safety,23,"(12278, 30207, 3440, 3929, 830)"
15096,Major depression,22,"(128, 1282, 14128, 159, 20688, 20962, 2286, 23220, 2619, 32719, 3929, 5480, 639)"
15171,prevalence,23,"(12938, 1322, 13862, 16505, 18429, 30455, 641, 7032, 830)"
15367,neuro-immune,25,"(128, 1322, 157, 22061, 23220, 26814, 4844, 5480, 868)"
15728,Proteomics,24,"(128, 14128, 2667, 267, 79, 897)"
15911,Parkinson’s disease,26,"(11406, 13603, 14128, 1462, 2453, 26814, 33125, 3929, 79)"
16121,Simulation,26,"(1256, 511)"
16505,Southeast Asia,66,"(11690, 1462, 15171, 2041, 23120, 242, 286, 30197, 3929, 429, 641, 7760, 830, 854)"
16668,PM2.5,23,"(14128, 3929, 854)"
16721,Optimization,40,"(106, 18482, 198, 264, 315, 3630, 3929, 511, 524)"
18429,risk factors,24,"(13862, 15171, 23170, 33125, 641, 863)"
18482,Response surface methodology,34,"(116, 12, 16721, 198, 22475, 22692, 262, 264, 3929, 798, 996)"
20688,Psychiatry,40,"(128, 1282, 14128, 1429, 15096, 157, 159, 20962, 2286, 23220, 23923, 2595, 2619, 32719, 32811, 3440, 387, 3929, 639, 7, 79, 9484)"
20962,Neuro-immune,36,"(128, 1282, 14128, 1429, 15096, 157, 159, 20688, 2286, 23220, 32719, 3630, 3929, 639)"
21810,Rice,21,"(2041, 24018, 244, 3600, 996)"
22061,psychiatry,21,"(128, 1322, 13603, 15367, 26814, 29, 33125, 387, 3929, 4844, 5480, 7145, 863, 868)"
22307,Middle East,25,"(2041, 45959, 76)"
22475,Zeolite,20,"(162, 18482, 24018, 2807, 4192)"
22671,Sensor,22,"(12368, 135, 2098, 3520, 4192)"
22692,Transesterification,25,"(12, 18482, 264, 376, 6225)"
22836,systematic review,21,"(13263, 30455, 3345, 3578, 3929, 641, 7145, 76)"
22899,Vietnam,32,"(1462, 23120, 242, 29, 3000, 3929, 5185, 6384, 641, 76, 830)"
23120,Taxonomy,29,"(1462, 16505, 2041, 22899)"
23170,Stroke,20,"(11406, 1258, 128, 1282, 13164, 157, 18429, 2286, 23220, 23644, 2595, 29, 3440, 5185, 641, 854)"
23220,Schizophrenia,40,"(11406, 1258, 128, 1282, 14128, 15096, 15367, 157, 159, 20688, 20962, 2286, 23170, 2595, 2619, 32719, 639, 868)"
23644,Systematic review,32,"(12, 12278, 13263, 23170, 23894, 2595, 32811, 3440, 3520, 3630, 3929, 6321, 7145)"
23894,Stability,35,"(11803, 2287, 23644, 262, 3929)"
23923,Survival,22,"(157, 20688, 2667, 2823, 286, 3440)"
24018,Wastewater,21,"(116, 11803, 12, 1256, 13792, 162, 2041, 21810, 22475, 244, 2807, 3929, 5041, 6225)"
26814,oxidative stress,33,"(1011, 128, 1322, 15367, 15911, 183, 22061, 2286, 5480, 639, 868)"
30197,taxonomy,21,"(1462, 16505, 76, 7760)"
30207,Vaccine,30,"(12278, 1429, 14987, 1752, 387, 3929, 4465, 4682, 476, 507, 6321, 830)"
30455,vaccine,24,"(15171, 22836, 3929, 6321, 830)"
32719,Oxidative and nitrosative stress,21,"(128, 1282, 15096, 157, 159, 20688, 20962, 2286, 23220, 2619, 639)"
32811,Treatment,31,"(110, 13164, 157, 159, 1752, 20688, 2286, 23644, 242, 2595, 2619, 387, 3929, 469, 507, 6321, 7)"
33125,treatment,21,"(11406, 1322, 13862, 15911, 18429, 22061, 336, 3929, 641, 7145, 76, 830, 863, 868)"
45959,Species diversity,22,"(2041, 22307)"
