Keyword,Count
Characterization,10
Controlled release,10
Survey,10
Hydrodynamics,10
Temperature,10
Polyphasic taxonomy,10
Laos,10
Antiretroviral therapy,10
duck Tembusu virus,10
glycerol,10
Transmission,9
Risk factor,9
Polyaniline,9
dialysis,9
biodiesel,9
Titania,9
Magnetic resonance imaging,9
validity,9
Hydrogenation,9
Northern Thailand,9
Management,9
gut leakage,9
Agency theory,9
Effectiveness,9
Vaccination,9
Carbon nanotube,9
adsorption,9
Recurrence,9
Specificity,9
lignin,9
Heart failure,9
Self-assembly,9
Disability,9
Amine,9
β-cyclodextrin,9
Transient expression,9
Hydrogen evolution reaction,9
Transformation,9
Soil,9
randomized controlled trial,9
Polyvinyl alcohol,9
Mice,9
Biodiversity,9
H2production,9
infection,9
Box-Behnken design,9
limestone,9
Human papillomavirus,9
gender,9
Synechocystis sp. PCC 6803,9
Pathogenesis,9
Leadership,9
Geopolymer,9
Social support,9
Support vector machine,9
Food waste,9
fungi,9
electrospinning,9
Migration,9
Pulmonary hypertension,9
Microfluidics,9
Microbial community,9
Vitamin D,9
AZD1222,9
COVID-19 vaccine,9
older adults,9
Omicron,9
Phosphate,9
Convolutional Neural Network,9
corporate social responsibility,9
Artificial neural networks,9
Exercise,9
antibacterial,9
Corporate social responsibility,9
Key,9
Metabolism,9
Cats,9
Bacteria,9
public health,9
Galaxies: high-redshift,9
Submillimeter: galaxies,9
Twitter,9
5G,9
Biosensor,9
Cerebral palsy,9
Wound dressing,9
development,9
Candida albicans,9
pediatric,9
Heterogeneous catalyst,9
autophagy,9
health policy,9
Absorption,9
Pseudomonas aeruginosa,9
breast cancer,9
Formal verification,9
Anthocyanin,9
outcome,9
Superconductivity,9
pregnancy,9
Internet of Things (IoT),9
Sediment,9
Brugada syndrome,9
Fungi,9
Computed tomography,9
Critically ill patients,9
hepatocellular carcinoma,9
Ovarian cancer,9
Mutation,9
Shrimp,9
Antibiotic resistance,9
outcomes,9
Galaxies: star formation,9
Hyaluronic acid,9
Experiment,9
Pediatrics,9
Hepatitis B,9
Nanotechnology,9
optimization,9
Adaptation,9
Questionnaire,9
Aloe vera,9
Flood,9
systematics,9
Biofuels,9
Mobile application,9
Diffusion,9
Autophagy,9
Starch,9
Rubber,9
Immune response,9
BPMN,9
Hemodialysis,9
DNA damage,9
Lichen,9
HILDA,8
Hydrothermal,8
Microwave,8
self-efficacy,8
human papillomavirus,8
Mycobacterium tuberculosis,8
Satisfaction,8
Neuroprogression,8
aquaculture,8
liver fibrosis,8
Heavy-ion collision,8
Colon cancer,8
Duality in Gauge Field Theories,8
Inflammatory bowel disease,8
Green chemistry,8
Social capital,8
Shear bond strength,8
Intensive care unit,8
Raman spectroscopy,8
Rice husk ash,8
Biomaterial,8
Sow,8
Columnaris disease,8
accuracy,8
CO2conversion,8
dental implant,8
Guidelines,8
Particle swarm optimization,8
Sensitivity,8
MXene,8
Liver transplantation,8
Hydrodeoxygenation,8
psoriasis,8
Colistin,8
Convolutional neural networks,8
graphene,8
Zinc-ion battery,8
Clustering,8
Qualitative research,8
Molecular dynamics simulations,8
Prebiotic,8
Carbon,8
mental health,8
Immunology,8
Oral lichen planus,8
vaccination,8
Carbon capture,8
thalassemia,8
canine,8
Usability,8
Sleep apnea,8
Predictor,8
Adherence,8
Factor analysis,8
Purchase intention,8
Insulin,8
Monitoring,8
Dentistry,8
Diethyl ether,8
Neurotoxicity,8
review,8
Polypropylene,8
Oral cancer,8
Jet physics,8
Pyrene,8
Correlation,8
IL-6,8
Thermal stability,8
Slope stability,8
characterization,8
Economic growth,8
guidelines,8
NAFLD,8
Next-generation sequencing,8
Deficit schizophrenia,8
mindfulness,8
Phenolic compounds,8
Random forest,8
Allergic rhinitis,8
Bioethanol,8
ultrasound,8
Oxyresveratrol,8
Xerostomia,8
CBCT,8
Magnetic nanoparticles,8
α-glucosidase inhibition,8
Anaerobic digestion,8
Polylactic acid,8
Shrimp paste,8
Lao PDR,8
metabolic syndrome,8
HCV,8
Agroecology,8
Metabolomics,8
Storage,8
computed tomography,8
transgender women,8
Oxidation,8
Partial hydrogenation,8
knowledge,8
Zoonosis,8
Centella asiatica,8
Adhesion,8
child,8
CO2hydrogenation,8
evolution,8
surgery,8
Fast pyrolysis,8
Screen-printed graphene electrode,8
CO2utilization,8
Peptide nucleic acid,8
support vector machine,8
Ageing,8
Earthquake,8
Tourism,8
Vibrio parahaemolyticus,8
systemic lupus erythematosus,8
Circular economy,8
Fatigue,8
Microfluidic paper-based analytical devices,8
education,8
Natural products,8
Multiple sclerosis,8
Syngas,8
Stem cells,8
Confinement,8
biomass,8
Differentiation,8
Cluster analysis,8
Polylactide,8
Goat,8
Support Vector Machine,8
Flavonoids,8
Osteogenic differentiation,8
Postoperative pain,8
allergic rhinitis,8
Hydrogen sulfide,8
Exergy analysis,8
Reduced graphene oxide,8
Text classification,8
DNA,8
Anti-inflammation,8
tissue engineering,8
Colonoscopy,8
Neural networks,8
Fungal peritonitis,8
Social Media,8
Heat treatment,8
Epilepsy,8
consensus,8
Independent directors,8
Renal replacement therapy,8
Thai language,8
Bacterial community,8
dental implants,8
EDTA,8
Furfural,8
Poly(vinyl alcohol),8
Endemic,8
radiotherapy,8
microgrid,8
Diarrhea,8
Ischemic stroke,8
acne vulgaris,8
16S rRNA,8
antimicrobial,8
stem cells,8
asthma,8
OSL dating,8
Oxidative dehydrogenation,8
Overweight,8
Poroelasticity,8
Nitrification,8
B physics,7
Notch signaling,7
Liquefaction,7
Manganese oxide,7
Electrochemical impedance spectroscopy,7
Carotenoids,7
particle swarm optimization,7
pandemic,7
Adsorption energy,7
Random Forest,7
Limestone,7
Community,7
supercapacitor,7
Khorat Plateau,7
Gold,7
Lipid,7
Lepton production,7
galaxies: evolution,7
Enzymatic hydrolysis,7
QCD,7
Anode,7
Low back pain,7
flow cytometry,7
acute HIV infection,7
agency theory,7
Genome,7
Multi-objective optimization,7
Constipation,7
Life satisfaction,7
Deoxygenation,7
Urine,7
Antifungal,7
Economic analysis,7
climate change,7
Scaffold,7
Cytokine,7
trust,7
Parenteral nutrition,7
Music,7
Gut microbiome,7
Psoriasis,7
Neural Network,7
Fish,7
drug discovery,7
Oleic acid,7
galaxies: high-redshift,7
Helicobacter pylori,7
practice,7
Piglet,7
Health education,7
Cathode,7
Job embeddedness,7
Neuroscience,7
Cardiovascular disease,7
Tetrahydrofuran,7
Salinity,7
Genotyping,7
Zika virus,7
Mesenchymal stem cells,7
Tryptophan,7
Energy storage,7
Ultrasound,7
Porcine epidemic diarrhea virus,7
Biosurfactant,7
Electrocatalysis,7
COI,7
Practice,7
g-C3N4,7
Microencapsulation,7
endoscopy,7
Organoids,7
Screen-printed carbon electrode,7
Drug resistance,7
Flexural strength,7
MCM-41,7
Cell culture,7
Radiation protection,7
Peritonitis,7
Reinforced concrete,7
Shear strengthening,7
PVA,7
Rabbit,7
pediatrics,7
Sentiment analysis,7
Catalyst deactivation,7
DFT method,7
Bleeding,7
Actinobacteria,7
Xanthone,7
Glycogen,7
Nursing,7
Attitudes,7
Delirium,7
Uncertainty,7
GNSS,7
Leaky gut,7
Oryza sativa,7
AKI,7
Measurement,7
Dental implant,7
Catalytic cracking,7
Paper-based sensor,7
oxidative and nitrosative stress,7
Nanoparticle,7
infant,7
resin composite,7
Forecasting,7
Bacteremia,7
Energy,7
physical activity,7
Deep excavation,7
Finite integration method,7
Campylobacter,7
Accuracy,7
Dissolved organic matter,7
FTIR,7
Tilapia lake virus,7
macrophages,7
conservation,7
Minimally invasive spine surgery,7
smart contract,7
Nanomaterial,7
Phenol,7
sustainable development,7
CoronaVac,7
Microemulsion,7
Top Physics,7
object detection,7
Continuous renal replacement therapy,7
Clusiaceae,7
Development,7
Water,7
Transportation,7
Philippines,7
Land use,7
Montmorillonite,7
Polymorphism,7
β-Cyclodextrin,7
stability,7
Identification,7
epigenetics,7
Pathogenicity,7
Photocatalytic degradation,7
coronavirus,7
ER stress,7
GIS,7
nanocomposites,7
Neuroinflammation,7
HPV,7
Thermal properties,7
Image classification,7
molecular beam epitaxy,7
Silver nanoparticle,7
Genetic algorithm,7
Invasion,7
cervical cancer,7
insulin resistance,7
Cholesterol,7
T cells,7
septic shock,7
Genistein,7
bone regeneration,7
Catalytic pyrolysis,7
Object detection,7
Psychosis,7
Electrical conductivity,7
Electromechanical properties,7
Pattern recognition,7
Doxorubicin,7
precision medicine,7
SEM,7
photocatalyst,7
Sugarcane bagasse,7
Photosynthesis,7
Zinc oxide,7
Rat,7
RNA sequencing,7
Autoimmunity,7
duck,7
Central composite design,7
Inequality,7
hospitalization,7
higher education,7
extraction,7
convolutional neural network,7
Klebsiella pneumoniae,7
Organophosphate,7
Particulate matter,7
Leishmania,7
Amphotericin B,7
zirconia,7
Solid oxide electrolysis cell,7
regression,7
Adsorbent,7
Resilience,7
finite element method,7
Oxygen reduction,7
total knee arthroplasty,7
image processing,7
Vulnerability,7
Pathophysiology,7
Finite element method,7
Extended Supersymmetry,7
type 2 diabetes,7
migration,7
Pregnant women,7
alginate,7
RFID,7
Tensile strength,7
Knee osteoarthritis,7
Filler,7
Thalassemia,7
furfural,7
Adiponectin,7
Chronic liver disease,7
Liver fibrosis,7
Policy,7
Quark gluon plasma,7
anti-inflammation,7
Health risk assessment,7
differentiation,7
Neurodegenerative diseases,7
Polyhydroxybutyrate,7
Precision medicine,7
Flavonoid,7
Induced pluripotent stem cells,7
Mechanical property,7
Lateral flow immunoassay,7
detection,7
Dengue virus,7
Separation,7
Arsenite,6
PDOPPS,6
complication,6
Rainfall,6
random forest,6
Communication,6
economic evaluation,6
Techno-economic analysis,6
Sensitivity analysis,6
natural language processing,6
Gut microbiota,6
photocatalysis,6
Methylglyoxal,6
HIV prevention,6
mild cognitive impairment,6
Developing countries,6
ESG,6
wound dressing,6
lipopolysaccharide,6
Pollution,6
Garcinia schomburgkiana,6
next generation sequencing,6
social support,6
Microanatomy,6
Hepatitis C,6
Susceptibility,6
Sulfonation,6
Bio-hydrogenated diesel,6
Aluminum,6
Ground improvement,6
Ethanol wastewater,6
Design,6
Vascular endothelial growth factor,6
Basalt,6
Radiation dose,6
Analytic hierarchy process,6
hyaluronic acid,6
Pharmacy,6
Older adult,6
freshwater crocodiles,6
Differential pulse voltammetry,6
Ayutthaya,6
Melatonin,6
recurrence,6
developing countries,6
Head and neck cancer,6
Cell proliferation,6
pH,6
Metabolic syndrome,6
Sperm,6
periodontal ligament,6
Flavobacterium columnare,6
C. elegans,6
SNP,6
Immunity,6
mitochondrial DNA,6
Hepatitis C virus,6
Dexamethasone,6
Semidefinite programming,6
Rock mass,6
Hoek-Brown,6
oral hygiene,6
finite element limit analysis,6
limit analysis,6
Succinic acid,6
poly(butylene adipate-co-terephthalate),6
Warfarin,6
Neutralizing antibody,6
PHB,6
Chemokines,6
Embedded through-section,6
Immunoglobulin,6
cardiovascular disease,6
Transdermal drug delivery,6
Food,6
Biosynthesis,6
Retention,6
ABE fermentation,6
growth performance,6
Waste cooking oil,6
Jagged1,6
Orthodontics,6
Micromonospora,6
Cross-cultural,6
Graphene quantum dots,6
curcumin,6
Atopic dermatitis,6
Enterocytozoon hepatopenaei,6
Dengue fever,6
Non-small cell lung cancer,6
Telemedicine,6
osteoporosis,6
cognition,6
Anti-cancer,6
Neural network,6
Cytomegalovirus,6
Catalytic upgrading,6
Kinetic study,6
guideline,6
Material flow analysis,6
culture,6
cobalt,6
kidney,6
Cardiac arrest,6
Litopenaeus vannamei,6
anemia,6
Hydrothermal carbonization,6
XANES,6
Immunotherapy,6
Dental implants,6
Transcriptomics,6
Integrin,6
Iran,6
Affective disorders,6
Ethylene polymerization,6
Oral fluid,6
Ethanol dehydrogenation,6
Systematic reviews,6
atopic dermatitis,6
Favipiravir,6
Autism,6
Transplantation,6
bone mineral density,6
Soil amendment,6
Stein’s method,6
Blood pressure,6
serotonin,6
Landsat-8,6
Enhanced oil recovery,6
Happiness,6
Promoter methylation,6
Chronic low back pain,6
Gut leakage,6
Heart rate variability,6
Remote sensing,6
Nanostructures,6
Radon,6
Thoron,6
Pleistocene,6
Durability,6
microarray,6
Phosphorus,6
Environment,6
Aedes aegypti,6
technology acceptance model,6
Mesoporous silica,6
Kinematics,6
α-Mangostin,6
NGAL,6
Levansucrase,6
Amino acid,6
Software Testing,6
fatigue,6
pathology,6
Scheduling,6
Smoking cessation,6
efficacy,6
Fructose,6
Physicochemical properties,6
Penaeus vannamei,6
Leptospira,6
Clinical trial,6
Online learning,6
Neurodevelopment,6
copper,6
Mass transfer,6
Metathesis,6
AKT,6
Photon production,6
hemodialysis,6
cellulose,6
Methamphetamine,6
Etiology,6
Big data,6
Mortar,6
Cognitive function,6
Promela,6
Polymorphisms,6
Keratinocytes,6
Tannic acid,6
malaria,6
Monte Carlo simulations,6
clinical trial,6
Lupus nephritis,6
Bioprinting,6
Riceberry rice,6
classification,6
Fibrosis,6
Salivary gland,6
Knowledge management,6
Chemometrics,6
polyvinyl alcohol,6
neuroprotection,6
density functional theory,6
Ammonia,6
Preeclampsia,6
Next generation sequencing,6
Molecular beam epitaxy,6
Renal function,6
Six Sigma,6
Recirculating aquaculture system,6
Microcrystalline cellulose,6
Critically ill,6
Tacrolimus,6
RNA,6
dental pulp,6
pharmacogenomics,6
Poly(3-hydroxybutyrate),6
CoronaVac vaccine,6
Mycosporine-like amino acids,6
Ceria,6
mutation,6
PM10,6
Metabolic engineering,6
Nanofiber,6
Business performance,6
Adult,6
Furfuryl alcohol,6
Polypyrrole,6
HPLC,6
Steam reforming,6
Lactation,6
Acetylcholinesterase,6
FPGA,6
genetics,6
Sinusitis,6
Plastic waste,6
Augmented reality,6
Nanoemulsions,6
Trust,6
Age,6
Energy consumption,6
Feline,6
Liver failure,6
Enzyme-linked immunosorbent assay,6
Waste utilization,6
Salivary glands,6
Mercury,6
rubber,6
Mineralization,6
Speciation,6
Coarse-grained model,6
Thin film,6
Nurses,6
Purification,6
Fuel cell,6
Cardiac surgery,6
Cost-effectiveness analysis,6
Biological activity,6
Squamous cell carcinoma,6
antibacterial activity,6
Adsorption mechanism,6
Point-of-care,6
Synthesis,6
performance,6
Nanoemulsion,6
Healthcare,6
Carboxymethyl cellulose,6
Zinc-air battery,6
Second-order cone programming,6
prediction,6
Pichia pastoris,6
Porcine,6
heart failure,6
Electroencephalography,6
Immunization,6
qualitative research,6
Nitrate,6
Electronic waste,6
HBV,6
Braconinae,6
Tin,6
tilapia,6
endemic species,6
Knowledge sharing,6
plasma,6
G6PD deficiency,6
Dementia,6
Compatibility,6
Periodontal ligament,6
E. coli,6
Fluidized bed reactor,6
surface roughness,6
immunosuppression,6
Pesticides,6
placenta,6
Phase transition,6
Cisplatin,6
Nanocellulose,6
Microfluidic device,6
Isogeometric analysis,6
Trehalose,6
respiratory syncytial virus,6
Synergistic effect,6
microbiota,6
Lateral lumbar interbody fusion,6
cats,6
Nasopharyngeal carcinoma,6
transesterification,6
Emotion,6
vaccines,6
MIS-TLIF,6
Biliary atresia,6
Efficacy,6
Higgs Physics,6
BERT,6
Active packaging,6
Dystonia,6
brain,6
Process intensification,6
cryptic species,6
Porphyrin,5
multidrug resistance,5
energy consumption,5
ischemic stroke,5
Septic shock,5
Antimicrobial peptides,5
mobile application,5
adherence,5
Moringa oleifera,5
photonic radar,5
Porosity,5
phenolics,5
Higgs boson,5
Environmental temperature,5
HZSM-5,5
health-related quality of life,5
oral lichen planus,5
surface modification,5
Endotoxin,5
Corruption,5
titanium dioxide,5
venous thromboembolism,5
Azithromycin,5
Decomposition,5
Inhibition,5
fracture,5
Morus alba,5
Self-assembling,5
HIV infection,5
Salmonella enterica,5
Laparoscopic surgery,5
molecular phylogeny,5
Molecular biology,5
palliative care,5
Lupus,5
toxicity,5
Zircon,5
CRRT,5
South East Asia,5
Anomaly detection,5
Overall survival,5
phytochemicals,5
ageing,5
fibrosis,5
bio-oil,5
cancer immunotherapy,5
Hypoxia,5
Poly(butylene succinate),5
pig,5
angiogenesis,5
tumor,5
lactic acid bacteria,5
Kidney,5
Metakaolin,5
Staphylococcus aureus,5
Mesoporous,5
antimicrobial activity,5
Clay,5
Large detector-systems performance,5
Photopolymerization,5
Health promotion,5
Chlorococcum,5
Computer simulation,5
Osteoporosis,5
Air quality,5
tobacco,5
LHC,5
Neutrophils,5
Building information modeling (BIM),5
Membrane fouling,5
Rice straw,5
Additive manufacturing,5
Anticancer activity,5
Mental disorders,5
Electrode,5
Chlorogenic acid,5
transient elastography,5
Free vibration,5
Non-valvular atrial fibrillation,5
Torrefaction,5
service composition,5
Cracks,5
Cone-Beam Computed Tomography,5
encapsulation,5
cirrhosis,5
inflammatory bowel disease,5
job satisfaction,5
Iron,5
probiotic,5
Haplotype,5
Season,5
X-ray diffraction,5
SBA-15,5
Carbapenem resistance,5
pulmonary hypertension,5
NF-κB,5
Bioaccessibility,5
Curcumin diethyl disuccinate,5
older adult,5
degenerative mitral valve disease,5
Meropenem,5
Aldosterone,5
chronic hepatitis B,5
Essential tremor,5
Tryptophan catabolites,5
Dielectric properties,5
Hepatitis,5
OFDM,5
Bearing capacity,5
Boar,5
Notch,5
calibration and fitting methods,5
Testis,5
Genome analysis,5
Sex,5
data mining,5
growth,5
end-stage renal disease (ESRD),5
motivation,5
Mathematical model,5
Lactic acid,5
Biopharmaceuticals,5
Ameloblastoma,5
sinusitis,5
Reversible thermochromism,5
Inulosucrase,5
Chromatography,5
